Add	O
I’m	O
going	O
to	O
swim	O
this	O
Sunday	O
,	O
tag	TAG
with	TAG
important	TAG
.	O

Buy	O
a	O
book	O
,	O
tag	TAG
with	TAG
medium	TAG
,	O
next	O
friday	O
18:00	O
to	O
20:00	O
.	O

Today	O
,	O
18:00	O
to	O
20:00	O
,	O
watch	O
lsm	O
webcast	O
tag	TAG
with	TAG
important	TAG
.	O

Swim	O
home	O
,	O
tag	TAG
with	TAG
love	TAG
and	TAG
hate	TAG
.	O

add	O
cs2105	O
assessment	O
tag	TAG
with	TAG
good	TAG
,	TAG
bad	TAG
,	TAG
shit	TAG
,	TAG
right	TAG


add	O
lsm	O
assignment	O
tag	TAG
with	TAG
aa	TAG
,	TAG
bb	TAG
,	TAG
cc	TAG
,	TAG
dd	TAG


update	O
3	O
csco	O
meeting	O
tag	O


reload	O
